Date,Adj Close,Close,High,Low,Open,Volume,Ticker
,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ,
2021-08-03,359.2137145996094,366.80999755859375,366.92999267578125,362.0,365.2799987792969,35558500,QQQ
2021-08-04,359.7327575683594,367.3399963378906,368.32000732421875,365.6300048828125,366.7699890136719,29602200,QQQ
2021-08-05,362.0144958496094,369.6700134277344,369.9100036621094,367.45001220703125,368.17999267578125,21443900,QQQ
2021-08-06,360.4280700683594,368.04998779296875,369.3699951171875,366.9100036621094,368.3699951171875,33332100,QQQ
2021-08-09,361.09393310546875,368.7300109863281,369.2699890136719,367.3900146484375,368.5199890136719,25960200,QQQ
2021-08-10,359.2431640625,366.8399963378906,369.55999755859375,365.6199951171875,369.260009765625,35130800,QQQ
2021-08-11,358.6261901855469,366.2099914550781,368.6499938964844,364.8399963378906,368.1400146484375,34249800,QQQ
2021-08-12,359.9188232421875,367.5299987792969,367.8999938964844,364.29998779296875,365.69000244140625,25969200,QQQ
2021-08-13,361.18218994140625,368.82000732421875,369.1600036621094,367.3800048828125,367.8900146484375,19336200,QQQ
2021-08-16,361.3388671875,368.9800109863281,369.0199890136719,363.70001220703125,367.6700134277344,34856900,QQQ
2021-08-17,358.1561279296875,365.7300109863281,367.1499938964844,363.2300109863281,366.1499938964844,44793900,QQQ
2021-08-18,354.7089538574219,362.2099914550781,366.6199951171875,361.8699951171875,365.17999267578125,38541900,QQQ
2021-08-19,356.4227294921875,363.9599914550781,365.67999267578125,359.9599914550781,360.2200012207031,48499400,QQQ
2021-08-20,360.1146545410156,367.7300109863281,368.1400146484375,364.739990234375,365.05999755859375,39486000,QQQ
2021-08-23,365.5008239746094,373.2300109863281,373.94000244140625,368.7900085449219,368.79998779296875,34034700,QQQ
2021-08-24,366.6172180175781,374.3699951171875,374.989990234375,373.3599853515625,373.8399963378906,21732900,QQQ
2021-08-25,367.0382385253906,374.79998779296875,375.3900146484375,373.8599853515625,374.6300048828125,20441900,QQQ
2021-08-26,364.7076110839844,372.4200134277344,374.6199951171875,371.9700012207031,373.9200134277344,29133300,QQQ
2021-08-27,368.2526550292969,376.0400085449219,376.55999755859375,372.57000732421875,373.07000732421875,27104700,QQQ
2021-08-30,372.38525390625,380.260009765625,380.760009765625,376.8299865722656,376.8500061035156,27295700,QQQ
2021-08-31,372.0816650390625,379.95001220703125,380.5799865722656,378.3599853515625,380.510009765625,29628200,QQQ
2021-09-01,372.6986083984375,380.5799865722656,382.7099914550781,380.3699951171875,381.0400085449219,28138300,QQQ
2021-09-02,372.52227783203125,380.3999938964844,382.30999755859375,379.1499938964844,381.9700012207031,25453400,QQQ
2021-09-03,373.6681213378906,381.57000732421875,381.9800109863281,379.20001220703125,379.2200012207031,24605400,QQQ
2021-09-07,374.1968994140625,382.1099853515625,382.7799987792969,380.489990234375,381.67999267578125,23970200,QQQ
2021-09-08,372.8944396972656,380.7799987792969,381.92999267578125,378.45001220703125,381.92999267578125,32949200,QQQ
2021-09-09,371.61151123046875,379.4700012207031,382.1499938964844,379.2200012207031,381.010009765625,29399000,QQQ
2021-09-10,368.7911682128906,376.5899963378906,381.9700012207031,376.25,381.2300109863281,40249400,QQQ
2021-09-13,368.53656005859375,376.3299865722656,379.42999267578125,374.2200012207031,378.989990234375,48741800,QQQ
2021-09-14,367.4887390136719,375.260009765625,378.6099853515625,374.2799987792969,377.8599853515625,41826600,QQQ
2021-09-15,370.2209167480469,378.04998779296875,378.4100036621094,373.3699951171875,375.7300109863281,34097900,QQQ
2021-09-16,370.4755859375,378.30999755859375,378.8999938964844,374.70001220703125,376.67999267578125,35193100,QQQ
2021-09-17,366.08837890625,373.8299865722656,377.8699951171875,372.760009765625,377.82000732421875,60912300,QQQ
2021-09-20,358.5238342285156,365.70001220703125,369.25,360.92999267578125,367.4599914550781,76203200,QQQ
2021-09-21,358.9648742675781,366.1499938964844,368.80999755859375,364.989990234375,367.5799865722656,41927500,QQQ
2021-09-22,362.3179016113281,369.57000732421875,371.07000732421875,365.9599914550781,367.0899963378906,46972900,QQQ
2021-09-23,365.6609191894531,372.9800109863281,374.0400085449219,370.1000061035156,370.760009765625,44652000,QQQ
2021-09-24,366.0040588378906,373.3299865722656,373.760009765625,370.2699890136719,370.6499938964844,36056800,QQQ
2021-09-27,363.0825500488281,370.3500061035156,371.25,367.7300109863281,370.20001220703125,43338100,QQQ
2021-09-28,352.8082275390625,359.8699951171875,370.29998779296875,359.3500061035156,365.6700134277344,97701600,QQQ
2021-09-29,352.2297668457031,359.2799987792969,363.3699951171875,358.6400146484375,361.1700134277344,58076600,QQQ
2021-09-30,350.93560791015625,357.9599914550781,362.67999267578125,357.1000061035156,360.9700012207031,61384600,QQQ
2021-10-01,353.11212158203125,360.17999267578125,361.25,354.3800048828125,358.6000061035156,56375500,QQQ
2021-10-04,345.7004089355469,352.6199951171875,358.8599853515625,350.32000732421875,358.5199890136719,76766000,QQQ
2021-10-05,350.3670654296875,357.3800048828125,359.69000244140625,353.4800109863281,353.7099914550781,47232900,QQQ
2021-10-06,352.612060546875,359.6700134277344,359.95001220703125,353.1499938964844,354.0799865722656,56806500,QQQ
2021-10-07,355.8473815917969,362.9700012207031,365.69000244140625,362.25,362.79998779296875,39411200,QQQ
2021-10-08,354.0728454589844,361.1600036621094,364.32000732421875,360.6099853515625,364.0799865722656,41822300,QQQ
2021-10-11,351.357177734375,358.3900146484375,363.20001220703125,358.29998779296875,359.5799865722656,34847200,QQQ
2021-10-12,350.1316833496094,357.1400146484375,360.3299865722656,356.4800109863281,359.8800048828125,43905100,QQQ
2021-10-13,352.9356384277344,360.0,360.69000244140625,357.42999267578125,359.510009765625,40120800,QQQ
2021-10-14,359.43548583984375,366.6300048828125,366.8500061035156,363.010009765625,363.69000244140625,43433900,QQQ
2021-10-15,361.7001647949219,368.94000244140625,369.05999755859375,366.82000732421875,367.8800048828125,40419900,QQQ
2021-10-18,365.3373718261719,372.6499938964844,372.8699951171875,366.989990234375,367.6099853515625,34513500,QQQ
2021-10-19,368.1020812988281,375.4700012207031,375.5199890136719,372.70001220703125,373.75,29091000,QQQ
2021-10-20,367.6216125488281,374.9800109863281,376.57000732421875,373.4599914550781,375.94000244140625,31390300,QQQ
2021-10-21,369.8667297363281,377.2699890136719,377.4700012207031,373.8500061035156,374.1600036621094,25469300,QQQ
2021-10-22,366.75897216796875,374.1000061035156,376.9700012207031,372.3900146484375,375.9800109863281,36275800,QQQ
2021-10-25,370.5137634277344,377.92999267578125,378.8699951171875,373.55999755859375,375.55999755859375,32597800,QQQ
2021-10-26,371.6804504394531,379.1199951171875,382.7099914550781,377.9100036621094,380.2300109863281,47191300,QQQ
2021-10-27,372.54315185546875,380.0,383.1499938964844,379.30999755859375,379.5799865722656,45760500,QQQ
2021-10-28,376.6803283691406,384.2200012207031,384.4800109863281,381.1600036621094,381.95001220703125,38007000,QQQ
2021-10-29,378.5333251953125,386.1099853515625,386.2799987792969,380.70001220703125,381.05999755859375,37310100,QQQ
2021-11-01,379.82733154296875,387.42999267578125,387.55999755859375,384.4200134277344,386.55999755859375,30765300,QQQ
2021-11-02,381.41552734375,389.04998779296875,389.5400085449219,386.75,386.79998779296875,25135300,QQQ
2021-11-03,385.4645690917969,393.17999267578125,393.6099853515625,388.4800109863281,389.54998779296875,33748900,QQQ
2021-11-04,390.40557861328125,398.2200012207031,399.20001220703125,393.9200134277344,394.4800109863281,40265300,QQQ
2021-11-05,390.7781677246094,398.6000061035156,400.989990234375,397.1600036621094,400.0400085449219,43383800,QQQ
2021-11-08,390.2487487792969,398.05999755859375,399.6199951171875,397.3999938964844,398.57000732421875,29256300,QQQ
2021-11-09,387.5625305175781,395.32000732421875,399.57000732421875,393.9200134277344,399.1600036621094,50490700,QQQ
2021-11-10,381.8665466308594,389.510009765625,395.3599853515625,387.5299987792969,392.4700012207031,54937400,QQQ
2021-11-11,382.9253845214844,390.5899963378906,392.75,390.239990234375,392.57000732421875,32243000,QQQ
2021-11-12,386.9547119140625,394.70001220703125,395.25,390.1300048828125,391.7699890136719,34730600,QQQ
2021-11-15,386.8664855957031,394.6099853515625,396.239990234375,392.1000061035156,395.9100036621094,33716900,QQQ
2021-11-16,389.6213073730469,397.4200134277344,397.92999267578125,393.6600036621094,393.8599853515625,27872900,QQQ
2021-11-17,389.8271484375,397.6300048828125,399.7200012207031,396.6400146484375,397.75,28703300,QQQ
2021-11-18,393.8663330078125,401.75,402.2699890136719,397.45001220703125,399.7300109863281,45721500,QQQ
2021-11-19,396.0623779296875,403.989990234375,405.29998779296875,402.5799865722656,403.42999267578125,45191700,QQQ
2021-11-22,391.4643859863281,399.29998779296875,408.7099914550781,399.19000244140625,405.57000732421875,61715400,QQQ
2021-11-23,389.68011474609375,397.4800109863281,400.2300109863281,392.9200134277344,398.1099853515625,70098700,QQQ
2021-11-24,390.93505859375,398.760009765625,399.04998779296875,392.5400085449219,394.92999267578125,46954400,QQQ
2021-11-26,383.5234375,391.20001220703125,397.5400085449219,389.7699890136719,396.1099853515625,51533300,QQQ
2021-11-29,391.8467712402344,399.69000244140625,400.7300109863281,395.1400146484375,395.8900146484375,54447100,QQQ
2021-11-30,386.0919494628906,393.82000732421875,401.19000244140625,391.75,398.7799987792969,81332700,QQQ
2021-12-01,379.5234375,387.1199951171875,400.4800109863281,386.6400146484375,398.2799987792969,77766500,QQQ
2021-12-02,382.25872802734375,389.9100036621094,391.739990234375,384.3399963378906,385.79998779296875,84416600,QQQ
2021-12-03,375.6116943359375,383.1300048828125,392.3399963378906,378.8999938964844,391.30999755859375,105349100,QQQ
2021-12-06,378.6215515136719,386.20001220703125,387.6000061035156,379.29998779296875,383.6300048828125,67588800,QQQ
2021-12-07,390.0233459472656,397.8299865722656,398.4599914550781,392.989990234375,393.0299987792969,56005300,QQQ
2021-12-08,391.7683410644531,399.6099853515625,399.82000732421875,396.2200012207031,398.1700134277344,39204000,QQQ
2021-12-09,386.0037536621094,393.7300109863281,400.20001220703125,393.5299987792969,398.3500061035156,49973700,QQQ
2021-12-10,390.1997375488281,398.010009765625,398.2799987792969,393.3599853515625,396.6199951171875,52545800,QQQ
2021-12-13,384.5626220703125,392.260009765625,398.3299865722656,391.8800048828125,398.0,50166400,QQQ
2021-12-14,380.5823059082031,388.20001220703125,390.0899963378906,383.6300048828125,387.29998779296875,75199200,QQQ
2021-12-15,389.258544921875,397.04998779296875,397.4200134277344,383.8800048828125,387.94000244140625,73858000,QQQ
2021-12-16,379.2489929199219,386.8399963378906,398.4800109863281,385.2099914550781,398.0400085449219,82591400,QQQ
2021-12-17,377.35687255859375,384.9100036621094,389.19000244140625,381.7699890136719,383.3299865722656,80492500,QQQ
2021-12-20,373.6962890625,380.69000244140625,381.5,377.4700012207031,379.57000732421875,65336800,QQQ
2021-12-21,382.05975341796875,389.2099914550781,389.5299987792969,380.20001220703125,384.04998779296875,48899500,QQQ
2021-12-22,386.71270751953125,393.95001220703125,394.1600036621094,388.2300109863281,388.9100036621094,37042200,QQQ
2021-12-23,389.628173828125,396.9200134277344,398.42999267578125,394.1400146484375,394.30999755859375,29595500,QQQ
2021-12-27,396.0676574707031,403.4800109863281,403.4800109863281,398.2200012207031,398.25,32820700,QQQ
2021-12-28,394.23193359375,401.6099853515625,404.5799865722656,400.7099914550781,404.3999938964844,33113700,QQQ
2021-12-29,394.17303466796875,401.54998779296875,403.04998779296875,399.1099853515625,401.75,32248500,QQQ
2021-12-30,392.9951477050781,400.3500061035156,403.57000732421875,399.75,401.3299865722656,23850100,QQQ
2021-12-31,390.54107666015625,397.8500061035156,401.05999755859375,397.3399963378906,399.6600036621094,34752900,QQQ
2022-01-03,394.3006896972656,401.67999267578125,401.94000244140625,396.8800048828125,399.04998779296875,40575900,QQQ
2022-01-04,389.1863708496094,396.4700012207031,402.2799987792969,393.2900085449219,402.239990234375,58027200,QQQ
2022-01-05,377.23016357421875,384.2900085449219,395.8900146484375,384.0299987792969,394.739990234375,75739800,QQQ
2022-01-06,376.96514892578125,384.0199890136719,387.3500061035156,380.1300048828125,382.4200134277344,70814300,QQQ
2022-01-07,372.8815612792969,379.8599853515625,385.760009765625,378.0400085449219,384.0299987792969,72652300,QQQ
2022-01-10,373.126953125,380.1099853515625,380.6400146484375,369.30999755859375,374.82000732421875,91770500,QQQ
2022-01-11,378.7320861816406,385.82000732421875,385.989990234375,377.2200012207031,379.3599853515625,68295700,QQQ
2022-01-12,380.2339782714844,387.3500061035156,390.20001220703125,385.010009765625,388.4599914550781,54576400,QQQ
2022-01-13,370.7219543457031,377.6600036621094,389.4700012207031,376.70001220703125,388.7699890136719,77994000,QQQ
2022-01-14,373.02880859375,380.010009765625,380.3500061035156,374.8599853515625,375.07000732421875,80121200,QQQ
2022-01-18,363.7425842285156,370.54998779296875,376.2200012207031,369.7699890136719,374.0400085449219,75450900,QQQ
2022-01-19,359.7474060058594,366.4800109863281,374.69000244140625,366.2099914550781,372.1499938964844,81791500,QQQ
2022-01-20,355.07489013671875,361.7200012207031,373.8699951171875,361.1700134277344,369.7900085449219,88610700,QQQ
2022-01-21,345.22906494140625,351.69000244140625,362.17999267578125,351.3999938964844,359.4700012207031,143388900,QQQ
2022-01-24,346.8094787597656,353.29998779296875,353.9800109863281,334.1499938964844,345.9100036621094,198685800,QQQ
2022-01-25,338.7699279785156,345.1099853515625,351.0299987792969,341.67999267578125,346.6700134277344,124398400,QQQ
2022-01-26,338.2398986816406,344.57000732421875,356.8800048828125,340.7799987792969,352.9100036621094,146559500,QQQ
2022-01-27,334.8336181640625,341.1000061035156,351.2699890136719,340.04998779296875,349.3999938964844,95255700,QQQ
2022-01-28,345.3370666503906,351.79998779296875,352.0199890136719,337.95001220703125,343.0299987792969,108167900,QQQ
2022-01-31,356.3803405761719,363.04998779296875,363.6499938964844,351.5199890136719,353.20001220703125,94326400,QQQ
2022-02-01,358.8049621582031,365.5199890136719,366.19000244140625,359.1400146484375,364.42999267578125,74433000,QQQ
2022-02-02,361.7204284667969,368.489990234375,370.1000061035156,364.2900085449219,369.760009765625,78777100,QQQ
2022-02-03,347.054931640625,353.54998779296875,361.92999267578125,352.4599914550781,358.5299987792969,95384800,QQQ
2022-02-04,351.4329833984375,358.010009765625,361.3999938964844,351.9700012207031,354.0799865722656,86318300,QQQ
2022-02-07,348.60589599609375,355.1300048828125,361.04998779296875,353.8399963378906,358.6199951171875,58198100,QQQ
2022-02-08,352.5226135253906,359.1199951171875,360.239990234375,352.79998779296875,353.9599914550781,64720900,QQQ
2022-02-09,359.9928283691406,366.7300109863281,366.80999755859375,362.1199951171875,363.760009765625,55766400,QQQ
2022-02-10,351.84527587890625,358.42999267578125,366.489990234375,356.5400085449219,359.5199890136719,112468500,QQQ
2022-02-11,340.68414306640625,347.05999755859375,360.07000732421875,345.79998779296875,358.42999267578125,101569100,QQQ
2022-02-14,341.10626220703125,347.489990234375,350.9800109863281,343.8900146484375,346.489990234375,80254400,QQQ
2022-02-15,349.58758544921875,356.1300048828125,356.3699951171875,351.82000732421875,352.9100036621094,55128800,QQQ
2022-02-16,349.49920654296875,356.0400085449219,357.0899963378906,350.7099914550781,353.82000732421875,58947100,QQQ
2022-02-17,339.1037292480469,345.45001220703125,353.4599914550781,345.0199890136719,352.739990234375,61801400,QQQ
2022-02-18,335.2361145019531,341.510009765625,346.80999755859375,339.1400146484375,346.4100036621094,80001500,QQQ
2022-02-22,331.869140625,338.0799865722656,344.0400085449219,334.3500061035156,338.489990234375,85967100,QQQ
2022-02-23,323.3682556152344,329.4200134277344,342.17999267578125,329.1000061035156,341.32000732421875,86215400,QQQ
2022-02-24,334.2348327636719,340.489990234375,341.0400085449219,318.260009765625,318.8399963378906,130614100,QQQ
2022-02-25,339.4178466796875,345.7699890136719,345.9800109863281,337.3900146484375,341.30999755859375,78842100,QQQ
2022-02-28,340.4289245605469,346.79998779296875,348.5400085449219,341.32000732421875,342.510009765625,77515500,QQQ
2022-03-01,335.2164611816406,341.489990234375,348.0799865722656,338.8999938964844,345.75,67407000,QQQ
2022-03-02,340.8411865234375,347.2200012207031,348.5899963378906,340.239990234375,343.0799865722656,70609000,QQQ
2022-03-03,335.9723205566406,342.260009765625,350.0400085449219,340.3500061035156,349.92999267578125,71089400,QQQ
2022-03-04,331.1034240722656,337.29998779296875,341.30999755859375,334.9200134277344,339.8399963378906,76936300,QQQ
2022-03-07,318.8919372558594,324.8599853515625,338.4800109863281,324.6499938964844,337.2900085449219,89933800,QQQ
2022-03-08,317.4096984863281,323.3500061035156,333.2099914550781,319.94000244140625,324.04998779296875,116153900,QQQ
2022-03-09,328.8358154296875,334.989990234375,336.3800048828125,329.0899963378906,331.75,64723400,QQQ
2022-03-10,325.1842041015625,331.2699890136719,332.510009765625,326.7099914550781,330.82000732421875,69362700,QQQ
2022-03-11,318.4403991699219,324.3999938964844,334.6400146484375,323.8999938964844,334.32000732421875,66228400,QQQ
2022-03-14,312.32489013671875,318.1700134277344,326.5899963378906,317.45001220703125,323.1300048828125,79802600,QQQ
2022-03-15,322.12152099609375,328.1499938964844,328.95001220703125,319.2300109863281,320.8800048828125,76471000,QQQ
2022-03-16,334.06793212890625,340.32000732421875,340.44000244140625,328.3999938964844,332.1700134277344,105243000,QQQ
2022-03-17,338.1122741699219,344.44000244140625,344.5,337.0400085449219,338.3699951171875,67810000,QQQ
2022-03-18,345.0327453613281,351.489990234375,351.7900085449219,341.54998779296875,342.739990234375,85446300,QQQ
2022-03-21,344.073486328125,350.0799865722656,352.4800109863281,345.5799865722656,350.20001220703125,73799100,QQQ
2022-03-22,350.8354797363281,356.9599914550781,357.8500061035156,350.20001220703125,350.5899963378906,63345900,QQQ
2022-03-23,345.79339599609375,351.8299865722656,357.6600036621094,351.7699890136719,354.010009765625,70615500,QQQ
2022-03-24,353.4792785644531,359.6499938964844,359.70001220703125,351.5899963378906,353.79998779296875,53555300,QQQ
2022-03-25,353.1844177246094,359.3500061035156,360.6700134277344,354.94000244140625,359.5899963378906,57584200,QQQ
2022-03-28,358.64910888671875,364.9100036621094,365.010009765625,358.07000732421875,359.3399963378906,56833900,QQQ
2022-03-29,364.8212890625,371.19000244140625,371.8299865722656,366.05999755859375,368.8999938964844,68073000,QQQ
2022-03-30,360.7916259765625,367.0899963378906,370.9800109863281,365.57000732421875,369.2799987792969,68757700,QQQ
2022-03-31,356.3197326660156,362.5400085449219,367.6000061035156,361.67999267578125,367.239990234375,67011400,QQQ
2022-04-01,355.6416015625,361.8500061035156,363.6099853515625,358.5899963378906,362.80999755859375,54527800,QQQ
2022-04-04,362.96368408203125,369.29998779296875,369.30999755859375,362.44000244140625,362.7099914550781,45950200,QQQ
2022-04-05,354.9044189453125,361.1000061035156,368.5400085449219,359.92999267578125,367.80999755859375,62738700,QQQ
2022-04-06,347.19891357421875,353.260009765625,356.7799987792969,350.55999755859375,355.6499938964844,90077100,QQQ
2022-04-07,348.0245666503906,354.1000061035156,356.3500061035156,348.69000244140625,352.239990234375,63777400,QQQ
2022-04-08,343.159423828125,349.1499938964844,353.0899963378906,348.5,352.32000732421875,61956100,QQQ
2022-04-11,335.04119873046875,340.8900146484375,345.75,340.5400085449219,344.80999755859375,66107400,QQQ
2022-04-12,333.6258850097656,339.45001220703125,347.69000244140625,338.0400085449219,345.760009765625,72790200,QQQ
2022-04-13,340.4075012207031,346.3500061035156,347.42999267578125,339.05999755859375,339.79998779296875,61367800,QQQ
2022-04-14,332.6233825683594,338.42999267578125,346.9700012207031,338.2099914550781,346.44000244140625,73519400,QQQ
2022-04-18,332.87890625,338.69000244140625,341.0400085449219,335.7900085449219,337.3500061035156,58560600,QQQ
2022-04-19,340.31903076171875,346.260009765625,346.8500061035156,336.9800109863281,338.0299987792969,56515700,QQQ
2022-04-20,335.3556823730469,341.2099914550781,347.55999755859375,339.9599914550781,347.0899963378906,65500000,QQQ
2022-04-21,328.4168395996094,334.1499938964844,347.8699951171875,333.20001220703125,345.19000244140625,75801000,QQQ
2022-04-22,319.81695556640625,325.3999938964844,335.55999755859375,324.9599914550781,334.30999755859375,82562100,QQQ
2022-04-25,323.92523193359375,329.5799865722656,329.8999938964844,322.42999267578125,323.7300109863281,101755900,QQQ
2022-04-26,311.69866943359375,317.1400146484375,327.6600036621094,316.8599853515625,327.4700012207031,105819600,QQQ
2022-04-27,311.3251953125,316.760009765625,322.8800048828125,315.0,317.239990234375,111204200,QQQ
2022-04-28,322.3821716308594,328.010009765625,329.8900146484375,317.5199890136719,321.8500061035156,99450000,QQQ
2022-04-29,307.8753967285156,313.25,327.2300109863281,312.6000061035156,323.70001220703125,91977900,QQQ
2022-05-02,313.01568603515625,318.4800109863281,318.7200012207031,309.6499938964844,312.8299865722656,115511800,QQQ
2022-05-03,313.349853515625,318.82000732421875,321.1700134277344,315.9800109863281,318.5,78185500,QQQ
2022-05-04,323.94488525390625,329.6000061035156,330.2900085449219,313.8900146484375,319.30999755859375,116083400,QQQ
2022-05-05,307.6297607421875,313.0,325.25,309.6199951171875,325.1700134277344,154607400,QQQ
2022-05-06,303.9440002441406,309.25,315.0899963378906,305.1099853515625,310.95001220703125,139572800,QQQ
2022-05-09,292.0516357421875,297.1499938964844,309.3500061035156,295.7200012207031,303.4800109863281,113387300,QQQ
2022-05-10,295.5997009277344,300.760009765625,305.760009765625,296.57000732421875,304.510009765625,124124600,QQQ
2022-05-11,286.832763671875,291.8399963378906,304.0899963378906,290.95001220703125,298.44000244140625,140326100,QQQ
2022-05-12,286.15460205078125,291.1499938964844,295.75,284.94000244140625,287.45001220703125,120910900,QQQ
2022-05-13,296.7594909667969,301.94000244140625,303.0,294.0799865722656,295.7200012207031,83684900,QQQ
2022-05-16,293.3194885253906,298.44000244140625,302.260009765625,297.1300048828125,300.1499938964844,59190400,QQQ
2022-05-17,300.9168701171875,306.1700134277344,306.55999755859375,300.54998779296875,304.45001220703125,62715300,QQQ
2022-05-18,286.144775390625,291.1400146484375,302.25,289.8500061035156,301.5400085449219,79477100,QQQ
2022-05-19,284.6114807128906,289.5799865722656,294.3900146484375,287.5799865722656,289.2900085449219,79920700,QQQ
2022-05-20,283.72705078125,288.67999267578125,293.79998779296875,280.2099914550781,293.1300048828125,91764200,QQQ
2022-05-23,288.44464111328125,293.4800109863281,293.8699951171875,287.2900085449219,289.75,63648400,QQQ
2022-05-24,282.31158447265625,287.239990234375,288.8599853515625,282.25,288.1300048828125,73491100,QQQ
2022-05-25,286.2626953125,291.260009765625,293.3900146484375,285.5,285.7099914550781,67144500,QQQ
2022-05-26,294.1942138671875,299.3299865722656,300.9200134277344,290.1499938964844,290.44000244140625,59462200,QQQ
2022-05-27,303.7966003417969,309.1000061035156,309.25,302.4200134277344,302.5400085449219,66985600,QQQ
2022-05-31,302.99066162109375,308.2799987792969,311.3299865722656,304.3299865722656,309.07000732421875,60968300,QQQ
2022-06-01,300.74981689453125,306.0,312.6499938964844,303.7300109863281,310.4700012207031,65341700,QQQ
2022-06-02,308.9859924316406,314.3800048828125,314.55999755859375,303.3999938964844,304.8500061035156,59291300,QQQ
2022-06-03,300.9464111328125,306.20001220703125,310.4700012207031,304.9200134277344,309.0299987792969,60914700,QQQ
2022-06-06,301.9488220214844,307.2200012207031,312.3500061035156,305.6199951171875,310.75,51785000,QQQ
2022-06-07,304.5533752441406,309.8699951171875,310.6700134277344,302.69000244140625,303.80999755859375,44900300,QQQ
2022-06-08,302.3616943359375,307.6400146484375,311.7200012207031,306.7699890136719,309.04998779296875,38342100,QQQ
2022-06-09,294.2630615234375,299.3999938964844,309.04998779296875,299.2300109863281,305.9100036621094,55900500,QQQ
2022-06-10,283.8842468261719,288.8399963378906,294.8699951171875,288.3800048828125,293.6499938964844,85963500,QQQ
2022-06-13,270.68463134765625,275.4100036621094,282.3399963378906,274.5299987792969,279.75,94442000,QQQ
2022-06-14,271.1760559082031,275.9100036621094,278.6600036621094,273.3399963378906,277.6600036621094,64697500,QQQ
2022-06-15,277.9478759765625,282.79998779296875,286.8299865722656,276.6099853515625,279.4200134277344,86051400,QQQ
2022-06-16,266.7336120605469,271.3900146484375,276.05999755859375,269.2799987792969,275.5899963378906,81910300,QQQ
2022-06-17,269.97705078125,274.69000244140625,277.19000244140625,270.510009765625,272.17999267578125,82703400,QQQ
2022-06-21,276.78839111328125,281.0799865722656,283.45001220703125,278.6400146484375,278.75,51633700,QQQ
2022-06-22,276.3846740722656,280.6700134277344,285.17999267578125,277.9100036621094,278.5199890136719,67472900,QQQ
2022-06-23,280.5008850097656,284.8500061035156,285.7200012207031,280.30999755859375,283.2099914550781,57457800,QQQ
2022-06-24,290.1117858886719,294.6099853515625,295.0400085449219,287.5,287.739990234375,58422300,QQQ
2022-06-27,287.98480224609375,292.45001220703125,296.5799865722656,291.2900085449219,296.0,54151500,QQQ
2022-06-28,279.2108459472656,283.5400085449219,295.6499938964844,283.3500061035156,293.0,61609800,QQQ
2022-06-29,279.4669189453125,283.79998779296875,285.3399963378906,280.8399963378906,283.3999938964844,57302700,QQQ
2022-06-30,276.0005798339844,280.2799987792969,283.94000244140625,275.7799987792969,280.75,79313600,QQQ
2022-07-01,277.8223571777344,282.1300048828125,282.5299987792969,277.0299987792969,278.95001220703125,56675100,QQQ
2022-07-05,282.5786437988281,286.9599914550781,287.0799865722656,276.75,278.30999755859375,61829300,QQQ
2022-07-06,284.3905029296875,288.79998779296875,290.95001220703125,285.5899963378906,287.3500061035156,63194700,QQQ
2022-07-07,290.4761657714844,294.9800109863281,295.70001220703125,289.6300048828125,289.6300048828125,56620100,QQQ
2022-07-08,290.84051513671875,295.3500061035156,296.75,291.1199951171875,292.0799865722656,59895500,QQQ
2022-07-11,284.62689208984375,289.0400085449219,293.1099853515625,288.1400146484375,292.8800048828125,55273900,QQQ
2022-07-12,281.8695983886719,286.239990234375,292.2799987792969,284.6099853515625,290.32000732421875,55797100,QQQ
2022-07-13,281.28863525390625,285.6499938964844,288.04998779296875,280.0199890136719,280.6000061035156,73939400,QQQ
2022-07-14,282.2930603027344,286.6700134277344,287.55999755859375,279.79998779296875,282.989990234375,63741800,QQQ
2022-07-15,287.4136657714844,291.8699951171875,291.9800109863281,288.0799865722656,289.7300109863281,63818100,QQQ
2022-07-18,284.98138427734375,289.3999938964844,296.1600036621094,288.20001220703125,294.7200012207031,59519600,QQQ
2022-07-19,293.7454833984375,298.29998779296875,298.6000061035156,291.4700012207031,293.1099853515625,55172600,QQQ
2022-07-20,298.4032287597656,303.0299987792969,304.239990234375,297.92999267578125,298.7300109863281,67769400,QQQ
2022-07-21,302.6868591308594,307.3800048828125,307.44000244140625,300.7799987792969,303.5,55049400,QQQ
2022-07-22,297.3791198730469,301.989990234375,308.54998779296875,300.1199951171875,306.42999267578125,57127700,QQQ
2022-07-25,295.6853942871094,300.2699890136719,302.5,298.2200012207031,302.0199890136719,40582400,QQQ
2022-07-26,289.8754577636719,294.3699951171875,298.7900085449219,293.5400085449219,298.5299987792969,50074100,QQQ
2022-07-27,302.12554931640625,306.80999755859375,308.5400085449219,298.4599914550781,299.0400085449219,69304400,QQQ
2022-07-28,305.0797424316406,309.80999755859375,310.3999938964844,302.75,306.5899963378906,55139900,QQQ
2022-07-29,310.6434631347656,315.4599914550781,316.3900146484375,309.92999267578125,311.3900146484375,57501000,QQQ
2022-08-01,310.45635986328125,315.2699890136719,318.80999755859375,312.5299987792969,313.6499938964844,46358800,QQQ
2022-08-02,309.5307312011719,314.3299865722656,318.54998779296875,311.8399963378906,312.9200134277344,48676500,QQQ
2022-08-03,317.9600830078125,322.8900146484375,323.7300109863281,315.989990234375,316.04998779296875,53735700,QQQ
2022-08-04,319.4469909667969,324.3999938964844,324.7200012207031,320.7699890136719,322.9700012207031,38973700,QQQ
